Timestamp,SerialNumber,MarkingData,ScannerData,ModelNumber,Result,User,Grade,CurrentId
2026-02-04T06:43:26.000Z,0062,A04B26B0062,A04B26B0062,CASE-A,OK,Unknown,N/A,110
2026-02-04T06:35:06.000Z,0061,A04B26B0061,NG,CASE-A,NG,Unknown,N/A,108
2026-02-04T06:31:20.000Z,0060,A04B26B0060,A04B26B0060,CASE-A,OK,Unknown,N/A,106
2026-02-04T06:28:46.000Z,0059,A04B26B0059,A04B26B0059,CASE-A,OK,Unknown,N/A,104
2026-02-04T06:23:57.000Z,0058,A04B26B0058,A04B26B0058,CASE-A,OK,Unknown,N/A,102
2026-02-04T06:14:10.000Z,0057,A04B26B0057,A04B26B0057,CASE-A,OK,Unknown,N/A,100
2026-02-04T06:07:03.000Z,0056,A04B26B0056,NG,CASE-A,NG,Unknown,N/A,98
2026-02-04T05:45:35.000Z,0055,A04B26B0055,A04B26B0055,CASE-A,OK,Unknown,N/A,96
2026-02-04T05:44:24.000Z,0054,A04B26B0054,A04B26B0054,CASE-A,OK,Unknown,N/A,94
2026-02-04T05:43:41.000Z,0053,A04B26B0053,A04B26B0053,CASE-A,OK,Unknown,N/A,92
2026-02-04T05:23:58.000Z,0052,A04B26B0052,A04B26B0052,CASE-A,OK,Unknown,N/A,90
2026-02-04T05:23:04.000Z,0051,A04B26B0051,A04B26B0051,CASE-A,OK,Unknown,N/A,88
2026-02-04T05:21:05.000Z,0050,A04B26B0050,A04B26B0050,CASE-A,OK,Unknown,N/A,86
2026-02-04T05:20:04.000Z,0049,A04B26B0049,NG,CASE-A,NG,Unknown,N/A,84
2026-02-04T05:18:53.000Z,0048,A04B26B0048,A04B26B0048,CASE-A,OK,Unknown,N/A,82
2026-02-04T05:12:49.000Z,0047,A04B26B0047,A04B26B0047,CASE-A,OK,Unknown,N/A,80
2026-02-04T05:08:39.000Z,0046,A04B26B0046,A04B26B0046,CASE-A,OK,Unknown,N/A,78
2026-02-04T05:00:46.000Z,0045,A04B26B0045,A04B26B0045,CASE-A,OK,Unknown,N/A,76
2026-02-04T04:58:32.000Z,0044,A04B26B0044,NG,CASE-A,NG,Unknown,N/A,74
2026-02-04T04:56:20.000Z,0043,A04B26B0043,A04B26B0043,CASE-A,OK,Unknown,N/A,72
2026-02-04T04:09:02.000Z,0042,A04B26B0042,A04B26B0042,CASE-A,OK,Unknown,N/A,70
2026-02-04T04:08:17.000Z,0041,A04B26B0041,A04B26B0041,CASE-A,OK,Unknown,N/A,68
2026-02-04T03:54:34.000Z,0040,A04B26B0040,A04B26B0040,CASE-A,OK,Unknown,N/A,66
2026-02-04T03:52:10.000Z,0039,A04B26B0039,A04B26B0039,CASE-A,OK,Unknown,N/A,64
2026-02-04T03:51:07.000Z,0038,A04B26B0038,A04B26B0038,CASE-A,OK,Unknown,N/A,62
2026-02-04T03:32:45.000Z,0037,A04B26B0037,A04B26B0037,CASE-A,OK,Unknown,N/A,60
2026-02-04T03:28:03.000Z,0036,A04B26B0036,A04B26B0036,CASE-A,OK,Unknown,N/A,58
2026-02-04T02:44:15.000Z,0035,A04B26A0035,A04B26A0035,CASE-A,OK,Unknown,N/A,56
2026-02-04T02:42:46.000Z,0034,A04B26A0034,A04B26A0034,CASE-A,OK,Unknown,N/A,54
2026-02-04T02:40:58.000Z,0033,A04B26A0033,A04B26A0033,CASE-A,OK,Unknown,N/A,52
2026-02-04T02:36:27.000Z,0032,A04B26A0032,A04B26A0032,CASE-A,OK,Unknown,N/A,50
2026-02-04T02:34:51.000Z,0031,A04B26A0031,A04B26A0031,CASE-A,OK,Unknown,N/A,48
2026-02-04T01:45:05.000Z,0030,A04B26A0030,A04B26A0030,CASE-A,OK,Unknown,N/A,46
2026-02-04T01:44:01.000Z,0029,A04B26A0029,A04B26A0029,CASE-A,OK,Unknown,N/A,44
2026-02-04T01:42:41.000Z,0028,A04B26A0028,A04B26A0028,CASE-A,OK,Unknown,N/A,42
2026-02-04T01:41:27.000Z,0027,A04B26A0027,A04B26A0027,CASE-A,OK,Unknown,N/A,40
2026-02-04T01:40:14.000Z,0026,A04B26A0026,A04B26A0026,CASE-A,OK,Unknown,N/A,38
2026-02-04T01:38:29.000Z,0025,A04B26A0025,A04B26A0025,CASE-A,OK,Unknown,N/A,36
2026-02-04T01:36:41.000Z,0024,A04B26A0024,A04B26A0024,CASE-A,OK,Unknown,N/A,34
2026-02-04T01:35:34.000Z,0023,A04B26A0023,A04B26A0023,CASE-A,OK,Unknown,N/A,32
2026-02-04T01:34:25.000Z,0022,A04B26A0022,A04B26A0022,CASE-A,OK,Unknown,N/A,30
2026-02-04T01:33:20.000Z,0021,A04B26A0021,A04B26A0021,CASE-A,OK,Unknown,N/A,28
2026-02-04T01:32:07.000Z,0020,A04B26A0020,A04B26A0020,CASE-A,OK,Unknown,N/A,26
2026-02-04T01:30:54.000Z,0019,A04B26A0019,A04B26A0019,CASE-A,OK,Unknown,N/A,24
2026-02-04T01:26:55.000Z,0018,A04B26A0018,NG,CASE-A,NG,Unknown,N/A,22
2026-02-04T01:25:42.000Z,0017,A04B26A0017,A04B26A0017,CASE-A,OK,Unknown,N/A,20
2026-02-04T01:23:57.000Z,0016,A04B26A0016,A04B26A0016,CASE-A,OK,Unknown,N/A,18
2026-02-04T00:58:24.000Z,0015,A04B26A0015,A04B26A0015,CASE-A,OK,Unknown,N/A,16
2026-02-04T00:57:00.000Z,0014,A04B26A0014,A04B26A0014,CASE-A,OK,Unknown,N/A,14
2026-02-04T00:55:29.000Z,0013,A04B26A0013,A04B26A0013,CASE-A,OK,Unknown,N/A,12
2026-02-04T00:53:51.000Z,0012,A04B26A0012,A04B26A0012,CASE-A,OK,Unknown,N/A,10
2026-02-04T00:52:06.000Z,0011,A04B26A0011,A04B26A0011,CASE-A,OK,Unknown,N/A,8
2026-02-04T00:49:10.000Z,0010,A04B26A0010,A04B26A0010,CASE-A,OK,Unknown,N/A,6
2026-02-04T00:47:18.000Z,0009,A04B26A0009,A04B26A0009,CASE-A,OK,Unknown,N/A,4
2026-02-04T00:43:56.000Z,0008,A04B26A0008,A04B26A0008,CASE-A,OK,Unknown,N/A,2
2026-02-03T23:08:54.000Z,0007,A04B26A0007,A04B26A0007,CASE-A,OK,Unknown,N/A,14
2026-02-03T22:38:21.000Z,0006,A04B26A0006,A04B26A0006,CASE-A,OK,Unknown,N/A,12
2026-02-03T22:37:48.000Z,0005,A04B26A0005,NG,CASE-A,NG,Unknown,N/A,10
2026-02-03T21:51:30.000Z,0004,A04B26A0004,A04B26A0004,CASE-A,OK,Unknown,N/A,8
2026-02-03T19:56:48.000Z,0003,A04B26A0003,A04B26A0003,CASE-A,OK,Unknown,N/A,6
2026-02-03T19:31:59.000Z,0002,A04B26A0002,A04B26A0002,CASE-A,OK,Unknown,N/A,4
2026-02-03T19:30:02.000Z,0001,A04B26A0001,A04B26A0001,CASE-A,OK,Unknown,N/A,2
2026-02-03T11:31:16.000Z,0089,A03B26C0089,A03B26C0089,CASE-A,OK,Unknown,N/A,64
2026-02-03T11:27:41.000Z,0088,A03B26B0088,A03B26B0088,CASE-A,OK,Unknown,N/A,62
2026-02-03T11:25:49.000Z,0087,A03B26B0087,A03B26B0087,CASE-A,OK,Unknown,N/A,60
2026-02-03T11:24:29.000Z,0086,A03B26B0086,NG,CASE-A,NG,Unknown,N/A,58
2026-02-03T11:04:38.000Z,0085,A03B26B0085,A03B26B0085,CASE-A,OK,Unknown,N/A,56
2026-02-03T11:02:41.000Z,0084,A03B26B0084,A03B26B0084,CASE-A,OK,Unknown,N/A,54
2026-02-03T11:01:01.000Z,0083,A03B26B0083,A03B26B0083,CASE-A,OK,Unknown,N/A,52
2026-02-03T10:59:10.000Z,0082,A03B26B0082,A03B26B0082,CASE-A,OK,Unknown,N/A,50
2026-02-03T10:57:24.000Z,0081,A03B26B0081,A03B26B0081,CASE-A,OK,Unknown,N/A,48
2026-02-03T10:55:05.000Z,0080,A03B26B0080,A03B26B0080,CASE-A,OK,Unknown,N/A,46
2026-02-03T10:03:03.000Z,0079,A03B26B0079,A03B26B0079,CASE-A,OK,Unknown,N/A,44
2026-02-03T09:57:47.000Z,0078,A03B26B0078,A03B26B0078,CASE-A,OK,Unknown,N/A,42
2026-02-03T09:52:19.000Z,0077,A03B26B0077,A03B26B0077,CASE-A,OK,Unknown,N/A,40
2026-02-03T09:49:37.000Z,0076,A03B26B0076,A03B26B0076,CASE-A,OK,Unknown,N/A,38
2026-02-03T09:46:40.000Z,0075,A03B26B0075,A03B26B0075,CASE-A,OK,Unknown,N/A,36
2026-02-03T09:38:25.000Z,0074,A03B26B0074,A03B26B0074,CASE-A,OK,Unknown,N/A,34
2026-02-03T09:35:39.000Z,0073,A03B26B0073,A03B26B0073,CASE-A,OK,Unknown,N/A,32
2026-02-03T09:32:18.000Z,0072,A03B26B0072,A03B26B0072,CASE-A,OK,Unknown,N/A,30
2026-02-03T09:30:13.000Z,0071,A03B26B0071,A03B26B0071,CASE-A,OK,Unknown,N/A,28
2026-02-03T09:27:53.000Z,0070,A03B26B0070,A03B26B0070,CASE-A,OK,Unknown,N/A,26
2026-02-03T09:25:48.000Z,0069,A03B26B0069,A03B26B0069,CASE-A,OK,Unknown,N/A,24
2026-02-03T09:23:06.000Z,0068,A03B26B0068,A03B26B0068,CASE-A,OK,Unknown,N/A,22
2026-02-03T09:19:34.000Z,0067,A03B26B0067,A03B26B0067,CASE-A,OK,Unknown,N/A,20
2026-02-03T09:16:54.000Z,0066,A03B26B0066,A03B26B0066,CASE-A,OK,Unknown,N/A,18
2026-02-03T09:15:05.000Z,0065,A03B26B0065,A03B26B0065,CASE-A,OK,Unknown,N/A,16
2026-02-03T09:12:57.000Z,0064,A03B26B0064,A03B26B0064,CASE-A,OK,Unknown,N/A,14
2026-02-03T09:10:34.000Z,0063,A03B26B0063,A03B26B0063,CASE-A,OK,Unknown,N/A,12
2026-02-03T09:07:32.000Z,0062,A03B26B0062,A03B26B0062,CASE-A,OK,Unknown,N/A,10
2026-02-03T09:05:46.000Z,0061,A03B26B0061,A03B26B0061,CASE-A,OK,Unknown,N/A,8
2026-02-03T08:11:56.000Z,0060,A03B26B0060,A03B26B0060,CASE-A,OK,Unknown,N/A,6
2026-02-03T08:10:09.000Z,0059,A03B26B0059,A03B26B0059,CASE-A,OK,Unknown,N/A,4
2026-02-03T08:08:08.000Z,0058,A03B26B0058,A03B26B0058,CASE-A,OK,Unknown,N/A,2
2026-02-03T07:44:46.000Z,0057,A03B26B0057,A03B26B0057,CASE-A,OK,Unknown,N/A,80
2026-02-03T07:41:56.000Z,0056,A03B26B0056,A03B26B0056,CASE-A,OK,Unknown,N/A,78
2026-02-03T07:40:28.000Z,0055,A03B26B0055,A03B26B0055,CASE-A,OK,Unknown,N/A,76
2026-02-03T07:36:28.000Z,0054,A03B26B0054,A03B26B0054,CASE-A,OK,Unknown,N/A,74
2026-02-03T07:34:20.000Z,0053,A03B26B0053,A03B26B0053,CASE-A,OK,Unknown,N/A,72
2026-02-03T07:25:20.000Z,0052,A03B26B0052,A03B26B0052,CASE-A,OK,Unknown,N/A,70
2026-02-03T07:23:34.000Z,0051,A03B26B0051,A03B26B0051,CASE-A,OK,Unknown,N/A,68
2026-02-03T07:18:02.000Z,0050,A03B26B0050,A03B26B0050,CASE-A,OK,Unknown,N/A,66
2026-02-03T07:16:38.000Z,0049,A03B26B0049,A03B26B0049,CASE-A,OK,Unknown,N/A,64
2026-02-03T07:15:20.000Z,0048,A03B26B0048,A03B26B0048,CASE-A,OK,Unknown,N/A,62
2026-02-03T07:13:47.000Z,0047,A03B26B0047,A03B26B0047,CASE-A,OK,Unknown,N/A,60
2026-02-03T07:11:49.000Z,0046,A03B26B0046,A03B26B0046,CASE-A,OK,Unknown,N/A,58
2026-02-03T07:10:15.000Z,0045,A03B26B0045,A03B26B0045,CASE-A,OK,Unknown,N/A,56
2026-02-03T07:08:53.000Z,0044,A03B26B0044,A03B26B0044,CASE-A,OK,Unknown,N/A,54
2026-02-03T07:07:08.000Z,0043,A03B26B0043,A03B26B0043,CASE-A,OK,Unknown,N/A,52
2026-02-03T07:05:14.000Z,0042,A03B26B0042,A03B26B0042,CASE-A,OK,Unknown,N/A,50
2026-02-03T07:03:08.000Z,0041,A03B26B0041,A03B26B0041,CASE-A,OK,Unknown,N/A,48
2026-02-03T07:01:37.000Z,0040,A03B26B0040,A03B26B0040,CASE-A,OK,Unknown,N/A,46
2026-02-03T05:06:33.000Z,0039,A03B26B0039,A03B26B0039,CASE-A,OK,Unknown,N/A,44
2026-02-03T04:01:04.000Z,0038,A03B26B0038,A03B26B0038,CASE-A,OK,Unknown,N/A,42
2026-02-03T03:59:31.000Z,0037,A03B26B0037,A03B26B0037,CASE-A,OK,Unknown,N/A,40
2026-02-03T03:58:01.000Z,0036,A03B26B0036,A03B26B0036,CASE-A,OK,Unknown,N/A,38
2026-02-03T03:55:55.000Z,0035,A03B26B0035,A03B26B0035,CASE-A,OK,Unknown,N/A,36
2026-02-03T03:54:26.000Z,0034,A03B26B0034,A03B26B0034,CASE-A,OK,Unknown,N/A,34
2026-02-03T03:52:39.000Z,0033,A03B26B0033,A03B26B0033,CASE-A,OK,Unknown,N/A,32
2026-02-03T03:27:56.000Z,0032,A03B26B0032,A03B26B0032,CASE-A,OK,Unknown,N/A,30
2026-02-03T02:14:57.000Z,0031,A03B26A0031,A03B26A0031,CASE-A,OK,Unknown,N/A,28
2026-02-03T01:46:29.000Z,0030,A03B26A0030,A03B26A0030,CASE-A,OK,Unknown,N/A,26
2026-02-03T01:45:30.000Z,0029,A03B26A0029,A03B26A0029,CASE-A,OK,Unknown,N/A,24
2026-02-03T01:44:09.000Z,0028,A03B26A0028,A03B26A0028,CASE-A,OK,Unknown,N/A,22
2026-02-03T01:43:08.000Z,0027,A03B26A0027,A03B26A0027,CASE-A,OK,Unknown,N/A,20
2026-02-03T01:41:41.000Z,0026,A03B26A0026,A03B26A0026,CASE-A,OK,Unknown,N/A,18
2026-02-03T01:40:29.000Z,0025,A03B26A0025,A03B26A0025,CASE-A,OK,Unknown,N/A,16
2026-02-03T01:39:20.000Z,0024,A03B26A0024,A03B26A0024,CASE-A,OK,Unknown,N/A,14
2026-02-03T01:38:14.000Z,0023,A03B26A0023,A03B26A0023,CASE-A,OK,Unknown,N/A,12
2026-02-03T01:22:09.000Z,0022,A03B26A0022,A03B26A0022,CASE-A,OK,Unknown,N/A,10
2026-02-03T01:20:30.000Z,0021,A03B26A0021,A03B26A0021,CASE-A,OK,Unknown,N/A,8
2026-02-03T01:10:41.000Z,0020,A03B26A0020,A03B26A0020,CASE-A,OK,Unknown,N/A,6
2026-02-03T00:55:30.000Z,0019,A03B26A0019,A03B26A0019,CASE-A,OK,Unknown,N/A,4
2026-02-03T00:39:11.000Z,0018,A03B26A0018,A03B26A0018,CASE-A,OK,Unknown,N/A,2
2026-02-02T23:39:01.000Z,0017,A03B26A0017,A03B26A0017,CASE-A,OK,Unknown,N/A,36
2026-02-02T22:31:43.000Z,0016,A03B26A0016,A03B26A0016,CASE-A,OK,Unknown,N/A,34
2026-02-02T22:08:50.000Z,0015,A03B26A0015,A03B26A0015,CASE-A,OK,Unknown,N/A,32
2026-02-02T21:22:34.000Z,0014,A03B26A0014,A03B26A0014,CASE-A,OK,Unknown,N/A,30
2026-02-02T21:20:16.000Z,0013,A03B26A0013,A03B26A0013,CASE-A,OK,Unknown,N/A,28
2026-02-02T21:12:32.000Z,0012,A03B26A0012,A03B26A0012,CASE-A,OK,Unknown,N/A,26
2026-02-02T21:11:25.000Z,0011,A03B26A0011,A03B26A0011,CASE-A,OK,Unknown,N/A,24
2026-02-02T21:06:42.000Z,0010,A03B26A0010,A03B26A0010,CASE-A,OK,Unknown,N/A,22
2026-02-02T20:00:23.000Z,0009,A03B26A0009,A03B26A0009,CASE-A,OK,Unknown,N/A,20
2026-02-02T19:58:44.000Z,0008,A03B26A0008,A03B26A0008,CASE-A,OK,Unknown,N/A,18
2026-02-02T19:57:27.000Z,0007,A03B26A0007,A03B26A0007,CASE-A,OK,Unknown,N/A,16
2026-02-02T19:55:05.000Z,0006,A03B26A0006,A03B26A0006,CASE-A,OK,Unknown,N/A,14
2026-02-02T19:18:09.000Z,0005,A03B26A0005,A03B26A0005,CASE-A,OK,Unknown,N/A,12
2026-02-02T19:16:52.000Z,0004,A03B26A0004,A03B26A0004,CASE-A,OK,Unknown,N/A,10
2026-02-02T19:15:07.000Z,0003,A03B26A0003,A03B26A0003,CASE-A,OK,Unknown,N/A,8
2026-02-02T19:03:43.000Z,0002,A03B26A0002,A03B26A0002,CASE-A,OK,Unknown,N/A,6
2026-02-02T18:58:15.000Z,0001,A03B26A0001,A03B26A0001,CASE-A,OK,Unknown,N/A,4
2026-02-02T06:17:46.000Z,0001,A02B26B0001,NG,CASE-A,NG,Unknown,N/A,2
2026-01-31T21:49:02.000Z,0012,A01B26A0012,A01B26A0012,CASE-A,OK,Unknown,N/A,254
2026-01-31T21:23:56.000Z,0011,A01B26A0011,A01B26A0011,CASE-A,OK,Unknown,N/A,252
2026-01-31T21:21:12.000Z,0010,A01B26A0010,A01B26A0010,CASE-A,OK,Unknown,N/A,250
2026-01-31T21:20:28.000Z,0009,A01B26A0009,A01B26A0009,CASE-A,OK,Unknown,N/A,248
2026-01-31T18:58:56.000Z,0008,A01B26A0008,A01B26A0008,CASE-A,OK,Unknown,N/A,246
2026-01-31T18:57:54.000Z,0007,A01B26A0007,A01B26A0007,CASE-A,OK,Unknown,N/A,244
2026-01-31T18:57:08.000Z,0006,A01B26A0006,A01B26A0006,CASE-A,OK,Unknown,N/A,242
2026-01-31T18:56:30.000Z,0005,A01B26A0005,A01B26A0005,CASE-A,OK,Unknown,N/A,240
2026-01-31T18:55:40.000Z,0004,A01B26A0004,A01B26A0004,CASE-A,OK,Unknown,N/A,238
2026-01-31T18:54:59.000Z,0003,A01B26A0003,A01B26A0003,CASE-A,OK,Unknown,N/A,236
2026-01-31T18:54:04.000Z,0002,A01B26A0002,A01B26A0002,CASE-A,OK,Unknown,N/A,234
2026-01-31T18:50:01.000Z,0001,A01B26A0001,A01B26A0001,CASE-A,OK,Unknown,N/A,232
2026-01-31T13:27:46.000Z,0122,A31A26C0122,A31A26C0122,CASE-A,OK,Unknown,N/A,230
2026-01-31T13:25:09.000Z,0121,A31A26C0121,A31A26C0121,CASE-A,OK,Unknown,N/A,228
2026-01-31T13:23:51.000Z,0120,A31A26C0120,A31A26C0120,CASE-A,OK,Unknown,N/A,226
2026-01-31T13:22:18.000Z,0119,A31A26C0119,A31A26C0119,CASE-A,OK,Unknown,N/A,224
2026-01-31T13:19:14.000Z,0118,A31A26C0118,NG,CASE-A,NG,Unknown,N/A,222
2026-01-31T13:18:06.000Z,0117,A31A26C0117,A31A26C0117,CASE-A,OK,Unknown,N/A,220
2026-01-31T13:15:02.000Z,0116,A31A26C0116,A31A26C0116,CASE-A,OK,Unknown,N/A,218
2026-01-31T12:43:44.000Z,0115,A31A26C0115,A31A26C0115,CASE-A,OK,Unknown,N/A,216
2026-01-31T12:42:32.000Z,0114,A31A26C0114,A31A26C0114,CASE-A,OK,Unknown,N/A,214
2026-01-31T12:29:40.000Z,0113,A31A26C0113,A31A26C0113,CASE-A,OK,Unknown,N/A,212
2026-01-31T12:28:37.000Z,0112,A31A26C0112,A31A26C0112,CASE-A,OK,Unknown,N/A,210
2026-01-31T12:24:56.000Z,0111,A31A26C0111,A31A26C0111,CASE-A,OK,Unknown,N/A,208
2026-01-31T11:01:38.000Z,0110,A31A26B0110,A31A26B0110,CASE-A,OK,Unknown,N/A,206
2026-01-31T10:23:30.000Z,0109,A31A26B0109,A31A26B0109,CASE-A,OK,Unknown,N/A,204
2026-01-31T10:22:57.000Z,0108,A31A26B0108,A31A26B0108,CASE-A,OK,Unknown,N/A,202
2026-01-31T10:21:55.000Z,0107,A31A26B0107,A31A26B0107,CASE-A,OK,Unknown,N/A,200
2026-01-31T10:21:20.000Z,0106,A31A26B0106,A31A26B0106,CASE-A,OK,Unknown,N/A,198
2026-01-31T10:20:17.000Z,0105,A31A26B0105,A31A26B0105,CASE-A,OK,Unknown,N/A,196
2026-01-31T10:19:32.000Z,0104,A31A26B0104,A31A26B0104,CASE-A,OK,Unknown,N/A,194
2026-01-31T10:18:14.000Z,0103,A31A26B0103,A31A26B0103,CASE-A,OK,Unknown,N/A,192
2026-01-31T10:17:01.000Z,0102,A31A26B0102,A31A26B0102,CASE-A,OK,Unknown,N/A,190
2026-01-31T10:10:43.000Z,0101,A31A26B0101,A31A26B0101,CASE-A,OK,Unknown,N/A,188
2026-01-31T10:08:59.000Z,0100,A31A26B0100,A31A26B0100,CASE-A,OK,Unknown,N/A,186
2026-01-31T10:07:48.000Z,0099,A31A26B0099,A31A26B0099,CASE-A,OK,Unknown,N/A,184
2026-01-31T10:05:55.000Z,0098,A31A26B0098,A31A26B0098,CASE-A,OK,Unknown,N/A,182
2026-01-31T10:02:51.000Z,0097,A31A26B0097,A31A26B0097,CASE-A,OK,Unknown,N/A,180
2026-01-31T10:01:15.000Z,0096,A31A26B0096,A31A26B0096,CASE-A,OK,Unknown,N/A,178
2026-01-31T09:56:57.000Z,0095,A31A26B0095,A31A26B0095,CASE-A,OK,Unknown,N/A,176
2026-01-31T09:51:44.000Z,0094,A31A26B0094,A31A26B0094,CASE-A,OK,Unknown,N/A,174
2026-01-31T08:57:52.000Z,0093,A31A26B0093,A31A26B0093,CASE-A,OK,Unknown,N/A,172
2026-01-31T08:28:43.000Z,0092,A31A26B0092,A31A26B0092,CASE-A,OK,Unknown,N/A,170
2026-01-31T08:28:03.000Z,0091,A31A26B0091,A31A26B0091,CASE-A,OK,Unknown,N/A,168
2026-01-31T08:25:12.000Z,0090,A31A26B0090,A31A26B0090,CASE-A,OK,Unknown,N/A,166
2026-01-31T08:23:46.000Z,0089,A31A26B0089,A31A26B0089,CASE-A,OK,Unknown,N/A,164
2026-01-31T08:21:30.000Z,0088,A31A26B0088,A31A26B0088,CASE-A,OK,Unknown,N/A,162
2026-01-31T08:20:44.000Z,0087,A31A26B0087,A31A26B0087,CASE-A,OK,Unknown,N/A,160
2026-01-31T08:17:57.000Z,0086,A31A26B0086,A31A26B0086,CASE-A,OK,Unknown,N/A,158
2026-01-31T08:12:51.000Z,0085,A31A26B0085,NG,CASE-A,NG,Unknown,N/A,156
2026-01-31T07:57:33.000Z,0084,A31A26B0084,A31A26B0084,CASE-A,OK,Unknown,N/A,154
2026-01-31T07:56:33.000Z,0083,A31A26B0083,N/A,CASE-A,NG,Unknown,N/A,152
2026-01-31T07:56:06.000Z,0082,A31A26B0082,NG,CASE-A,NG,Unknown,N/A,150
2026-01-31T07:53:16.000Z,0081,A31A26B0081,A31A26B0081,CASE-A,OK,Unknown,N/A,148
2026-01-31T07:52:37.000Z,0080,A31A26B0080,A31A26B0080,CASE-A,OK,Unknown,N/A,146
2026-01-31T07:51:57.000Z,0079,A31A26B0079,A31A26B0079,CASE-A,OK,Unknown,N/A,144
2026-01-31T07:51:21.000Z,0078,A31A26B0078,A31A26B0078,CASE-A,OK,Unknown,N/A,142
2026-01-31T07:49:03.000Z,0077,A31A26B0077,A31A26B0077,CASE-A,OK,Unknown,N/A,140
2026-01-31T07:48:07.000Z,0076,A31A26B0076,A31A26B0076,CASE-A,OK,Unknown,N/A,138
2026-01-31T07:38:08.000Z,0075,A31A26B0075,NG,CASE-A,NG,Unknown,N/A,136
2026-01-31T07:37:22.000Z,0074,A31A26B0074,A31A26B0074,CASE-A,OK,Unknown,N/A,134
2026-01-31T07:06:52.000Z,0073,A31A26B0073,A31A26B0073,CASE-A,OK,Unknown,N/A,132
2026-01-31T07:02:44.000Z,0072,A31A26B0072,NG,CASE-A,NG,Unknown,N/A,130
2026-01-31T07:01:52.000Z,0071,A31A26B0071,A31A26B0071,CASE-A,OK,Unknown,N/A,128
2026-01-31T06:57:48.000Z,0070,A31A26B0070,A31A26B0070,CASE-A,OK,Unknown,N/A,126
2026-01-31T06:54:45.000Z,0069,A31A26B0069,NG,CASE-A,NG,Unknown,N/A,124
2026-01-31T06:13:08.000Z,0068,A31A26B0068,A31A26B0068,CASE-A,OK,Unknown,N/A,122
2026-01-31T06:12:28.000Z,0067,A31A26B0067,A31A26B0067,CASE-A,OK,Unknown,N/A,120
2026-01-31T06:11:36.000Z,0066,A31A26B0066,A31A26B0066,CASE-A,OK,Unknown,N/A,118
2026-01-31T06:08:37.000Z,0065,A31A26B0065,A31A26B0065,CASE-A,OK,Unknown,N/A,116
2026-01-31T06:07:51.000Z,0064,A31A26B0064,A31A26B0064,CASE-A,OK,Unknown,N/A,114
2026-01-31T06:07:04.000Z,0063,A31A26B0063,A31A26B0063,CASE-A,OK,Unknown,N/A,112
2026-01-31T06:00:26.000Z,0062,A31A26B0062,A31A26B0062,CASE-A,OK,Unknown,N/A,110
2026-01-31T05:52:18.000Z,0061,A31A26B0061,A31A26B0061,CASE-A,OK,Unknown,N/A,108
2026-01-31T05:51:24.000Z,0060,A31A26B0060,A31A26B0060,CASE-A,OK,Unknown,N/A,106
2026-01-31T05:43:15.000Z,0059,A31A26B0059,A31A26B0059,CASE-A,OK,Unknown,N/A,104
2026-01-31T05:42:35.000Z,0058,A31A26B0058,A31A26B0058,CASE-A,OK,Unknown,N/A,102
2026-01-31T05:41:36.000Z,0057,A31A26B0057,A31A26B0057,CASE-A,OK,Unknown,N/A,100
2026-01-31T05:35:00.000Z,0056,A31A26B0056,A31A26B0056,CASE-A,OK,Unknown,N/A,98
2026-01-31T05:16:57.000Z,0055,A31A26B0055,NG,CASE-A,NG,Unknown,N/A,96
2026-01-31T05:16:13.000Z,0054,A31A26B0054,A31A26B0054,CASE-A,OK,Unknown,N/A,94
2026-01-31T05:15:27.000Z,0053,A31A26B0053,A31A26B0053,CASE-A,OK,Unknown,N/A,92
2026-01-31T05:14:27.000Z,0052,A31A26B0052,A31A26B0052,CASE-A,OK,Unknown,N/A,90
2026-01-31T05:13:24.000Z,0051,A31A26B0051,A31A26B0051,CASE-A,OK,Unknown,N/A,88
2026-01-31T05:12:30.000Z,0050,A31A26B0050,A31A26B0050,CASE-A,OK,Unknown,N/A,86
2026-01-31T05:11:34.000Z,0049,A31A26B0049,A31A26B0049,CASE-A,OK,Unknown,N/A,84
2026-01-31T05:09:50.000Z,0048,A31A26B0048,A31A26B0048,CASE-A,OK,Unknown,N/A,82
2026-01-31T04:14:23.000Z,0047,A31A26B0047,A31A26B0047,CASE-A,OK,Unknown,N/A,80
2026-01-31T04:13:46.000Z,0046,A31A26B0046,NG,CASE-A,NG,Unknown,N/A,78
2026-01-31T03:45:42.000Z,0045,A31A26B0045,NG,CASE-A,NG,Unknown,N/A,76
2026-01-31T02:37:40.000Z,0044,A31A26A0044,A31A26A0044,CASE-A,OK,Unknown,N/A,74
2026-01-31T02:36:28.000Z,0043,A31A26A0043,A31A26A0043,CASE-A,OK,Unknown,N/A,72
2026-01-31T02:35:04.000Z,0042,A31A26A0042,A31A26A0042,CASE-A,OK,Unknown,N/A,70
2026-01-31T02:33:36.000Z,0041,A31A26A0041,A31A26A0041,CASE-A,OK,Unknown,N/A,68
2026-01-31T02:32:12.000Z,0040,A31A26A0040,A31A26A0040,CASE-A,OK,Unknown,N/A,66
2026-01-31T02:30:43.000Z,0039,A31A26A0039,A31A26A0039,CASE-A,OK,Unknown,N/A,64
2026-01-31T02:29:32.000Z,0038,A31A26A0038,A31A26A0038,CASE-A,OK,Unknown,N/A,62
2026-01-31T02:27:38.000Z,0037,A31A26A0037,A31A26A0037,CASE-A,OK,Unknown,N/A,60
